20151130,39.5,41.5,39.75,41.25,2.84M
20151201,40.0,41.25,40.5,39.75,118500
20151202,40.0,41.25,40.5,40.5,681900
20151203,40.0,41.0,40.25,40.5,3.41M
20151204,40.0,40.5,40.25,40.25,350200
20151207,40.25,41.5,40.5,40.25,5.97M
20151208,40.5,41.75,40.75,40.5,1.24M
20151209,40.5,41.5,40.75,40.75,2.58M
20151210,40.5,41.0,40.5,40.75,899100
20151211,39.75,41.0,40.25,40.5,2.66M
20151214,39.75,40.5,40.0,40.25,1.28M
20151215,39.75,40.5,40.0,40.0,9.82M
20151216,39.5,40.0,39.5,40.0,1.35M
20151217,39.75,40.0,39.75,39.5,503000
20151218,39.75,40.5,39.75,39.75,5.23M
20151221,39.75,40.25,39.75,39.75,590800
20151222,39.75,40.0,39.75,39.75,1.64M
20151223,39.75,40.25,40.0,39.75,921500
20151224,39.75,41.75,40.0,40.0,158300
20151228,39.75,41.75,40.0,40.0,1.07M
20151229,39.75,41.0,39.75,40.0,169600
20151230,39.75,43.0,40.0,39.75,13.91M
20151231,42.0,44.0,43.75,40.0,3.96M
20160104,41.0,43.5,43.0,43.75,1.48M
20160105,42.0,44.25,43.5,43.0,2.29M
20160106,42.0,44.0,42.75,43.5,473700
20160107,41.5,42.25,41.75,42.75,2.07M
20160108,40.5,42.0,41.5,41.75,26.52M
20160111,41.25,43.0,41.5,41.5,2.54M
20160112,41.0,41.75,41.25,41.5,452300
20160113,40.25,41.75,41.0,41.25,316400
20160114,39.0,41.0,39.75,41.0,4.30M
20160115,39.75,41.0,39.75,39.75,977300
20160118,39.0,41.0,39.5,39.75,396900
20160119,37.75,39.75,38.5,39.5,686800
20160120,37.0,39.0,37.5,38.5,6.94M
20160121,37.25,39.0,37.5,37.5,3.27M
20160122,38.0,39.0,38.5,37.5,2.46M
20160125,38.5,39.0,38.5,38.5,24.37M
20160126,38.0,39.0,38.25,38.5,919600
20160127,38.0,39.0,38.0,38.25,2.78M
20160128,37.5,38.5,38.0,38.0,3.72M
20160129,38.0,38.75,38.25,38.0,4.92M
20160201,38.0,38.75,38.25,38.0,4.92M
20160202,38.0,38.5,38.0,38.25,11.35M
20160203,38.25,39.0,38.5,38.0,3.30M
20160204,38.75,40.25,39.0,38.5,2.20M
20160205,39.75,40.5,40.0,39.0,7.29M
20160208,39.75,41.0,40.25,40.0,181300
20160209,39.5,41.25,40.0,40.25,742700
20160210,39.75,40.0,39.75,40.0,929500
20160211,39.25,40.0,39.5,39.75,1.61M
20160212,39.5,40.0,39.5,39.5,1.85M
20160215,39.75,40.0,39.75,39.5,922200
20160216,39.5,40.25,39.75,39.75,3.85M
20160217,39.5,40.0,39.75,39.75,2.14M
20160218,39.5,40.0,39.5,39.75,427200
20160219,39.5,40.0,39.5,39.5,3.04M
20160222,39.25,40.0,39.5,39.5,327400
20160223,39.5,40.0,39.75,39.5,420200
20160224,39.25,39.75,39.5,39.75,1.18M
20160225,39.5,40.0,39.75,39.5,2.72M
20160226,39.5,41.0,40.0,39.75,1.01M
20160229,39.0,41.0,39.75,40.0,1.92M
20160301,39.0,41.0,39.5,39.75,1.98M
20160302,40.0,41.0,40.75,39.5,3.98M
20160303,40.75,41.75,40.75,40.75,4.67M
20160304,41.25,42.0,41.75,40.75,913400
20160307,41.0,42.0,41.25,41.75,482500
20160308,41.0,41.5,41.0,41.25,9.29M
20160309,41.0,41.5,41.0,41.0,4.46M
20160310,40.5,41.5,40.5,41.0,351900
20160311,40.25,41.0,40.5,40.5,127200
20160314,40.5,41.5,41.0,40.5,3.51M
20160315,40.75,41.5,41.0,41.0,4.03M
20160316,41.0,41.5,41.0,41.0,1.45M
20160317,41.0,42.0,41.25,41.0,3.43M
20160318,41.0,42.0,41.25,41.25,5.97M
20160321,41.0,41.5,41.25,41.25,1.77M
20160322,41.0,41.5,41.0,41.25,5.90M
20160323,41.0,42.0,41.25,41.0,2.89M
20160324,41.5,42.5,42.0,41.25,433000
20160329,41.5,42.75,42.0,42.0,713500
20160330,41.25,42.0,41.5,42.0,778100
20160331,41.25,42.0,41.5,41.5,2.04M
20160401,41.5,42.0,41.75,41.5,763800
20160404,41.5,42.25,41.75,41.75,175000
20160405,41.75,43.0,41.75,41.75,2.98M
20160406,42.0,43.0,42.25,41.75,183200
20160407,42.0,43.0,42.5,42.25,521700
20160408,42.0,43.0,42.0,42.5,2.19M
20160411,42.0,42.75,42.0,42.0,3.49M
20160412,42.5,43.0,42.5,42.0,3.17M
20160413,42.25,43.0,42.5,42.5,5.47M
20160414,42.5,43.25,42.75,42.5,754100
20160415,42.5,43.25,42.75,42.75,1.99M
20160418,42.0,43.0,42.75,42.75,1.38M
20160419,42.25,43.0,42.5,42.75,604300
20160420,42.5,43.5,42.75,42.5,3.03M
20160421,42.5,43.5,42.75,42.75,2.00M
20160422,42.5,43.0,42.5,42.75,210400
20160425,42.5,42.75,42.5,42.5,674100
20160426,42.0,42.75,42.0,42.5,1.63M
20160427,39.0,42.5,41.75,42.0,539900
20160428,41.25,42.0,41.5,41.75,3.24M
20160429,41.0,41.75,41.5,41.5,1.32M
20160503,40.75,42.0,41.5,41.5,2.01M
20160504,39.0,40.0,39.25,41.5,1.71M
20160505,36.0,39.5,38.75,39.25,887800
20160506,39.0,41.0,39.75,38.75,617300
20160509,39.5,40.0,39.5,39.75,257400
20160510,39.5,41.0,40.0,39.5,2.78M
20160511,40.5,41.0,40.5,40.0,1.20M
20160512,40.75,42.25,41.75,40.5,1.26M
20160513,41.5,42.5,41.75,41.75,3.60M
20160516,41.25,42.0,41.5,41.75,332700
20160517,41.0,41.5,41.0,41.5,454100
20160518,41.0,41.75,41.25,41.0,3.68M
20160519,40.5,41.75,41.0,41.25,1.76M
20160520,40.5,41.0,40.75,41.0,893900
20160523,40.5,41.0,40.75,40.75,2.71M
20160524,40.5,41.0,40.5,40.75,760900
20160525,38.5,40.75,39.25,40.5,3.44M
20160526,39.5,40.0,39.75,39.25,1.17M
20160527,39.0,40.0,39.5,39.75,3.09M
20160530,38.75,39.5,39.0,39.5,462600
20160531,38.0,39.5,38.75,39.0,1.26M
20160602,37.0,41.0,38.25,38.75,4.90M
20160603,37.0,38.5,37.25,38.25,812400
20160606,37.0,38.25,37.5,37.25,2.24M
20160607,36.5,37.75,37.0,37.5,2.51M
20160608,36.5,38.25,36.5,37.0,1.84M
20160609,36.0,37.5,36.0,36.5,4.33M
20160610,36.0,37.0,36.25,36.0,1.80M
20160613,36.0,36.75,36.0,36.25,487900
20160614,35.5,36.25,35.5,36.0,3.76M
20160615,35.0,36.0,35.25,35.5,1.90M
20160616,35.25,36.0,35.5,35.25,584100
20160617,34.75,36.0,35.0,35.5,7.96M
20160620,35.0,35.75,35.25,35.0,345000
20160621,34.75,35.5,35.0,35.25,8.23M
20160622,34.75,35.0,34.75,35.0,1.23M
20160623,34.75,35.0,34.75,34.75,805200
20160624,34.5,35.0,34.5,34.75,376500
20160627,31.5,34.75,34.0,34.5,2.25M
20160628,33.5,34.75,33.75,34.0,922500
20160629,33.5,34.0,33.75,33.75,6.24M
20160630,33.0,34.5,33.75,33.75,478400
20160701,33.5,34.0,33.75,33.75,1.61M
20160704,33.0,34.0,33.5,33.75,5.03M
20160705,33.75,34.0,33.75,33.5,54300
20160706,33.5,34.25,33.5,33.75,661300
20160707,33.5,34.25,33.5,33.75,661300
20160708,33.25,34.0,33.25,33.5,2.80M
20160711,32.5,33.5,33.0,33.25,1.20M
20160712,31.0,33.0,32.0,33.0,2.43M
20160713,32.0,33.0,32.75,32.0,3.12M
20160714,32.0,33.0,32.25,32.75,3.39M
20160715,32.0,32.75,32.25,32.25,1.22M
20160718,31.75,32.75,32.0,32.25,172500
20160719,32.25,33.0,32.25,32.0,749300
20160720,32.25,33.0,32.25,32.25,1.54M
20160721,32.0,32.5,32.25,32.25,738300
20160722,32.25,33.0,32.5,32.25,390600
20160725,32.25,32.75,32.25,32.5,917400
20160726,32.5,33.0,32.75,32.25,526000
20160727,32.5,33.0,32.5,32.75,2.20M
20160728,31.75,32.75,32.25,32.5,2.39M
20160729,31.75,32.25,32.0,32.25,676700
20160801,32.0,32.25,32.0,32.0,181300
20160802,31.75,32.5,31.75,32.0,2.37M
20160803,31.25,32.0,31.5,31.75,626600
20160804,31.0,32.25,31.5,31.5,1.41M
20160805,31.5,32.5,32.0,31.5,2.04M
20160808,32.0,33.0,32.25,32.0,433700
20160809,32.25,32.75,32.5,32.25,1.75M
20160810,32.5,32.75,32.5,32.5,1.59M
20160811,32.5,33.0,32.5,32.5,1.89M
20160812,32.25,32.75,32.5,32.5,1.35M
20160815,32.5,32.75,32.5,32.5,664800
20160816,32.5,32.75,32.5,32.5,821200
20160817,32.5,33.0,32.5,32.5,8.74M
20160818,32.5,33.0,32.75,32.5,11.78M
20160819,32.5,33.0,32.5,32.75,1.05M
20160822,32.0,32.75,32.25,32.5,2.36M
20160823,32.25,33.0,32.5,32.25,1.25M
20160824,32.5,33.0,32.75,32.5,4.13M
20160825,29.5,31.0,30.0,32.75,135000
20160826,27.0,27.0,27.0,30.0,41600
20160829,24.5,25.0,24.5,27.0,18.78M
20160830,22.5,26.75,25.5,24.5,12.44M
20160831,26.5,28.0,27.75,25.5,24.46M
20160901,26.25,27.0,26.5,27.75,11.28M
20160902,26.25,27.0,26.5,26.5,19.45M
20160905,26.25,26.5,26.25,26.5,716700
20160906,26.0,26.5,26.25,26.25,2.98M
20160907,26.0,27.0,26.75,26.25,1.28M
20160908,26.75,27.75,27.0,26.75,8.26M
20160909,27.5,29.0,28.25,27.0,450100
20160912,27.5,29.0,28.25,27.0,450100
20160913,27.0,29.0,27.5,28.25,441000
20160914,27.0,28.0,27.5,27.5,4.20M
20160915,26.25,27.5,26.5,27.5,3.65M
20160916,26.25,27.0,26.25,26.5,1.66M
20160919,26.25,27.5,26.5,26.25,570300
20160920,25.75,26.75,26.0,26.5,4.85M
20160921,25.5,26.25,25.75,26.0,1.02M
20160922,25.75,26.0,25.75,25.75,1.68M
20160923,25.5,26.0,25.75,25.75,590000
20160926,25.0,25.75,25.25,25.75,3.06M
20160927,25.0,25.5,25.25,25.25,577800
20160928,25.0,27.0,25.5,25.25,3.21M
20160929,26.5,27.5,27.0,25.5,4.12M
20160930,27.5,28.5,28.0,27.0,739400
20161003,28.5,30.5,29.25,28.0,3.32M
20161004,28.5,29.75,29.0,29.25,2.42M
20161005,28.25,29.5,28.75,29.0,109000
20161006,27.5,29.5,28.25,28.75,935700
20161007,27.5,28.25,27.75,28.25,392100
20161010,27.5,28.5,27.75,27.75,554700
20161011,26.0,29.0,27.0,27.75,1.46M
20161012,27.0,28.0,27.0,27.0,6.49M
20161013,27.0,28.0,27.0,27.0,192800
20161014,26.75,27.75,27.0,27.0,8.59M
20161017,27.0,27.5,27.0,27.0,160400
20161018,27.0,27.5,27.25,27.0,141200
20161019,27.25,29.0,27.25,27.25,1.03M
20161021,27.25,27.5,27.25,27.25,3.36M
20161024,27.25,27.5,27.25,27.25,300700
20161025,27.0,27.5,27.25,27.25,451300
20161026,27.0,27.5,27.0,27.25,1.10M
20161027,27.25,27.5,27.25,27.0,2.43M
20161028,27.0,27.5,27.0,27.25,230800
20161031,27.0,27.5,27.25,27.0,5.75M
20161101,27.25,28.0,27.5,27.25,1.01M
20161102,27.5,28.0,27.75,27.5,604600
20161103,27.5,28.0,27.75,27.5,604600
20161104,28.25,29.0,28.75,27.75,347400
20161107,28.25,29.5,28.75,28.75,1.72M
20161108,28.75,29.5,29.0,28.75,757300
20161109,28.5,29.5,28.5,29.0,1.09M
20161110,28.5,30.0,28.75,28.5,3.73M
20161111,29.0,30.25,29.75,28.75,2.97M
20161114,30.0,31.0,30.5,29.75,1.75M
20161115,30.25,31.25,30.75,30.5,1.05M
20161116,30.5,31.0,30.5,30.75,560800
20161117,30.75,31.0,30.75,30.5,1.44M
20161118,30.75,31.0,30.75,30.75,1.99M
20161121,30.5,31.0,30.5,30.75,878800
20161122,30.5,30.75,30.5,30.5,2.28M
20161123,30.25,30.75,30.5,30.5,95300
20161124,30.5,31.0,30.5,30.5,279100
20161125,30.25,30.75,30.5,30.5,1.78M
20161128,30.25,30.75,30.5,30.5,4.34M
20161129,30.25,30.75,30.25,30.5,90800
20161130,30.0,30.5,30.0,30.25,3.16M
20161201,29.5,30.5,29.75,30.0,112400
20161202,29.75,30.0,29.75,29.75,521800
20161205,28.75,29.5,29.0,29.75,51000
20161206,27.5,29.5,28.0,29.0,1.57M
20161207,28.0,30.0,28.5,28.0,237700
20161208,28.0,29.0,28.25,28.5,2.91M
20161209,28.0,29.0,28.25,28.25,243800
20161213,27.5,28.5,28.0,28.25,2.35M
20161214,28.0,28.5,28.0,28.0,313700
20161215,28.0,28.5,28.0,28.0,760500
20161216,28.25,29.0,28.25,28.0,76200
20161219,28.0,28.75,28.25,28.25,271700
20161220,28.25,28.75,28.5,28.25,3.68M
20161221,28.25,29.0,28.5,28.5,6.43M
20161222,28.25,28.5,28.25,28.5,289800
20161223,28.25,28.75,28.25,28.25,5.66M
20161227,28.25,28.75,28.25,28.25,5.66M
20161228,28.25,28.75,28.25,28.25,1.01M
20161229,28.5,29.0,28.5,28.25,161600
20161230,28.5,29.25,28.75,28.5,62900
20170103,28.75,29.25,29.0,28.75,1.58M
20170104,29.0,29.5,29.25,29.0,3.66M
20170105,28.5,29.25,28.75,29.25,3.33M
20170106,27.25,28.75,27.75,28.75,3.18M
20170109,27.0,28.0,27.25,27.75,3.69M
20170110,27.25,28.0,27.25,27.25,80100
20170111,26.75,27.5,27.0,27.25,2.97M
20170112,26.5,27.25,26.5,27.0,354300
20170113,26.5,26.75,26.5,26.5,2.68M
20170116,26.5,28.25,26.75,26.5,128500
20170117,26.75,28.0,27.25,26.75,1.57M
20170118,26.5,27.25,26.75,27.25,1.10M
20170119,26.0,27.0,26.5,26.75,3.05M
20170120,26.25,27.0,26.5,26.5,864900
20170123,26.0,26.75,26.5,26.5,40600
20170124,26.25,27.0,26.25,26.5,237900
20170125,25.0,26.75,25.75,26.25,3.34M
20170126,24.5,26.0,25.0,25.75,282800
20170127,23.75,25.0,24.0,25.0,2.72M
20170130,23.0,24.0,23.25,24.0,4.41M
20170131,23.0,23.75,23.0,23.25,1.95M
20170201,23.0,24.0,23.25,23.0,3.56M
20170202,23.75,25.0,24.25,23.25,351800
20170203,24.25,25.0,24.25,24.25,3.89M
20170206,24.5,25.0,24.5,24.25,5.51M
20170207,24.75,26.75,25.25,24.5,368600
20170208,25.25,26.75,25.75,25.25,6.61M
20170209,25.25,26.0,25.75,25.75,3.12M
20170210,25.25,26.0,25.5,25.75,440400
20170213,25.25,25.75,25.5,25.5,352300
20170214,25.0,25.75,25.5,25.5,201500
20170215,24.75,25.5,25.0,25.5,1.84M
20170216,24.5,25.0,24.75,25.0,259300
20170217,24.5,25.0,24.5,24.75,536700
20170220,24.0,24.5,24.0,24.5,1.72M
20170221,24.0,24.75,24.25,24.0,225300
20170222,24.5,25.5,25.0,24.25,503900
20170223,25.25,26.75,25.75,25.0,842200
20170224,25.0,26.5,25.75,25.75,6.75M
20170227,25.5,26.0,25.75,25.75,96800
20170228,24.75,26.0,25.25,25.75,323400
20170301,25.0,25.75,25.0,25.25,205400
20170302,25.0,25.5,25.0,25.0,1.47M
20170303,25.25,26.0,25.5,25.0,1.98M
20170306,25.5,26.5,25.75,25.5,3.26M
20170307,26.0,27.0,26.0,25.75,3.39M
20170308,26.5,27.5,27.0,26.0,1.30M
20170309,27.75,29.75,28.5,27.0,2.67M
20170310,29.0,30.5,29.5,28.5,914000
20170313,29.75,30.0,29.75,29.5,3.94M
20170314,29.5,30.5,29.75,29.75,507600
20170315,29.25,29.75,29.5,29.75,1.93M
20170316,29.25,30.0,29.25,29.5,978800
20170317,29.5,31.0,30.0,29.25,3.26M
20170320,30.5,32.0,31.5,30.0,726300
20170321,31.5,32.5,31.75,31.5,2.63M
20170322,31.75,32.5,31.75,31.75,2.08M
20170323,31.0,32.0,31.25,31.75,452000
20170324,31.0,32.0,31.5,31.25,2.50M
20170327,31.75,33.0,32.25,31.5,274600
20170328,32.0,33.0,32.75,32.25,850600
20170329,32.0,34.0,33.0,32.75,575000
20170330,33.5,35.25,34.25,33.0,491500
20170331,33.0,35.25,34.75,34.25,5.00M
20170403,33.5,34.5,34.0,34.75,156700
20170404,33.75,35.0,34.0,34.0,2.25M
20170405,33.5,34.5,33.75,34.0,1.75M
20170406,33.5,34.25,33.75,33.75,14.08M
20170407,33.75,34.0,33.75,33.75,687400
20170410,33.25,34.0,33.5,33.75,3.02M
20170411,33.0,33.75,33.0,33.5,2.18M
20170412,33.0,34.0,33.0,33.0,13.17M
20170413,33.0,34.0,33.0,33.0,2.48M
20170418,33.0,34.5,33.0,33.0,11.50M
20170419,33.0,34.0,33.25,33.0,317400
20170420,33.5,34.5,34.0,33.25,9.18M
20170421,33.75,34.75,34.0,34.0,1.12M
20170424,34.25,34.75,34.25,34.0,1.32M
20170425,30.0,32.5,31.25,34.25,7.35M
20170426,31.5,33.0,32.0,31.25,8.50M
20170427,32.0,33.0,32.0,32.0,2.28M
20170428,31.25,32.0,31.5,32.0,2.14M
20170502,31.75,32.0,31.75,31.5,1.40M
20170503,32.0,32.75,32.25,31.75,673900
20170504,32.0,32.75,32.25,31.75,673900
20170505,32.5,33.5,33.0,32.25,285300
20170508,32.5,33.75,33.25,33.0,6.45M
20170509,32.0,33.75,33.25,33.25,5.27M
20170510,32.5,34.0,33.75,33.25,11.20M
20170511,32.75,35.0,34.0,33.75,208700
20170512,34.5,36.0,35.0,34.0,1.31M
20170515,34.75,36.0,35.25,35.0,164100
20170516,35.0,36.75,36.25,35.25,7.74M
20170517,36.25,37.25,36.5,36.25,10.69M
20170518,36.5,38.0,37.75,36.5,1.89M
20170519,37.25,38.0,37.5,37.75,940800
20170522,37.5,38.5,37.75,37.5,764400
20170523,38.0,39.0,38.5,37.75,4.70M
20170524,38.75,40.0,39.5,38.5,897100
20170525,39.75,40.5,40.0,39.5,7.57M
20170526,37.75,40.25,39.0,40.0,1.03M
20170529,37.5,40.0,38.25,39.0,2.56M
20170530,38.0,39.0,38.5,38.25,651200
20170531,37.0,40.5,39.75,38.5,2.75M
20170602,39.75,41.0,40.0,39.75,1.39M
20170605,40.0,41.25,40.75,40.0,3.92M
20170606,40.0,40.75,40.0,40.75,361000
20170607,40.0,40.25,40.0,40.0,1.42M
20170608,39.75,40.25,40.0,40.0,1.37M
20170609,39.75,40.25,40.0,40.0,1.37M
20170612,39.75,40.25,40.0,40.0,1.37M
20170613,39.75,40.25,40.0,40.0,1.37M
20170614,37.75,39.0,38.0,40.0,3.09M
20170615,37.5,38.0,37.75,38.0,2.22M
20170616,36.75,37.75,37.0,37.75,270200
20170619,36.0,37.75,36.0,37.0,4.57M
20170620,36.0,38.0,37.0,36.0,3.95M
20170621,37.25,38.0,37.5,37.0,1.01M
20170622,37.25,38.25,37.5,37.5,4.43M
20170623,37.5,38.25,37.75,37.5,2.15M
20170626,37.5,38.25,37.75,37.5,2.15M
20170627,37.5,38.25,37.75,37.5,2.15M
20170628,37.0,38.0,37.0,37.75,251000
20170629,37.5,37.75,37.5,37.0,176100
20170630,37.5,39.0,37.75,37.5,1.56M
20170703,37.5,38.5,37.75,37.75,796800
20170704,37.75,38.75,38.0,37.75,1.46M
20170705,37.75,38.75,38.0,37.75,1.46M
20170706,37.75,38.0,37.75,38.0,235700
20170707,37.75,38.25,37.75,37.75,2.58M
20170710,37.5,38.0,37.75,37.75,82400
20170711,37.75,38.5,38.0,37.75,1.89M
20170712,38.0,38.5,38.0,38.0,84700
20170713,38.25,39.25,38.75,38.0,573700
20170714,39.0,40.0,39.25,38.75,4.29M
20170717,39.5,40.0,39.75,39.25,8.97M
20170718,39.5,40.0,39.75,39.75,136000
20170719,38.5,40.0,39.25,39.75,1.40M
20170720,38.5,40.0,39.75,39.25,6.82M
20170721,39.0,40.0,39.75,39.75,5.10M
20170724,39.5,40.0,39.75,39.75,2.08M
20170725,39.0,40.0,39.5,39.75,1.14M
20170726,39.0,40.0,39.5,39.75,1.14M
20170727,39.75,40.5,40.0,39.5,5.11M
20170728,40.0,41.75,41.0,40.0,385600
20170731,40.0,41.0,40.75,41.0,2.28M
20170801,40.0,41.0,40.75,41.0,2.28M
20170802,39.5,40.5,39.5,40.75,3.12M
20170803,40.0,41.0,40.5,39.5,1.20M
20170804,40.5,42.75,40.5,40.5,1.81M
20170807,40.5,42.5,41.5,40.5,34000
20170808,40.5,42.5,41.5,40.5,34000
20170809,42.0,43.0,42.5,41.5,2.01M
20170810,42.0,43.0,42.5,42.5,1.56M
20170811,43.0,44.5,43.5,42.5,11.41M
20170814,43.75,47.5,45.25,43.5,201400
20170815,44.75,46.0,45.25,45.25,1.76M
20170816,44.5,45.25,44.75,45.25,4.54M
20170817,43.75,45.0,44.0,44.75,1.39M
20170818,43.75,44.5,44.0,44.0,2.13M
20170821,44.0,44.75,44.25,44.0,109000
20170822,44.0,45.25,44.75,44.25,3.86M
20170823,44.75,45.5,45.0,44.75,184100
20170824,45.0,45.75,45.25,45.0,158900
20170825,45.25,46.0,45.5,45.25,929700
20170828,45.25,46.0,45.25,45.5,1.17M
20170829,45.25,46.0,45.25,45.25,1.63M
20170830,45.25,45.5,45.25,45.25,1.13M
20170831,45.0,45.5,45.0,45.25,665600
20170901,40.5,45.25,43.75,45.0,2.22M
20170904,41.0,42.75,41.5,43.75,452400
20170905,41.0,42.5,41.75,41.5,1.54M
20170906,41.75,42.5,42.0,41.75,902100
20170907,42.0,42.5,42.25,42.0,1.98M
20170908,42.0,42.5,42.25,42.25,1.79M
20170911,42.0,42.5,42.0,42.25,458400
20170912,41.75,42.25,42.0,42.0,1.68M
20170913,41.75,42.25,42.0,42.0,794300
20170914,42.0,42.25,42.0,42.0,2.21M
20170915,41.5,42.25,42.0,42.0,18.93M
20170918,41.5,42.25,41.75,42.0,1.15M
20170919,41.75,42.5,42.0,41.75,2.20M
20170920,42.25,43.0,42.75,42.0,702100
20170921,42.5,44.0,43.0,42.75,2.55M
20170922,42.75,44.0,43.0,43.0,1.70M
20170925,42.0,43.5,42.5,43.0,323900
20170926,41.75,42.25,41.75,42.5,1.86M
20170927,40.0,42.0,41.5,41.75,987400
20170928,40.0,42.0,41.25,41.5,918300
20170929,41.0,42.0,41.0,41.25,888800
20171002,40.75,41.5,41.0,41.0,923700
20171003,40.75,41.5,41.0,41.0,923700
20171004,40.25,41.0,40.5,41.0,2.54M
20171005,40.0,41.0,40.25,40.5,93600
20171006,39.75,40.5,40.0,40.25,155000
20171009,39.0,41.0,39.5,40.0,174200
20171010,38.75,39.25,39.0,39.5,209200
20171011,37.5,39.0,37.75,39.0,377200
20171012,37.25,37.75,37.5,37.75,101800
20171013,37.0,37.75,37.0,37.5,7.96M
20171016,36.75,37.75,37.0,37.0,1.51M
20171017,36.75,37.75,37.0,37.0,4.30M
20171018,36.5,37.0,36.5,37.0,1.08M
20171019,36.5,36.75,36.5,36.5,1.47M
20171023,36.5,37.0,36.75,36.5,3.98M
20171024,37.75,40.0,38.25,36.75,1.73M
20171025,37.75,40.0,38.25,36.75,1.73M
20171026,37.75,40.0,38.25,36.75,1.73M
20171027,38.25,39.75,38.5,38.25,3.10M
20171030,37.75,38.75,38.25,38.5,3.06M
20171031,38.0,39.0,38.0,38.25,5.75M
20171101,39.0,41.75,39.25,38.0,5.20M
20171102,40.75,43.0,41.0,39.25,3.50M
20171103,41.25,42.0,41.5,41.0,863900
20171106,41.0,42.0,41.25,41.5,1.71M
20171107,40.0,41.5,40.75,41.25,798700
20171108,40.75,41.5,40.75,40.75,807900
20171109,40.75,41.5,41.0,40.75,520000
20171110,40.25,41.0,40.5,41.0,993500
20171113,39.25,41.0,39.75,40.5,1.59M
20171114,39.25,40.5,39.5,39.75,946000
20171115,40.0,41.0,40.5,39.5,2.55M
20171116,40.5,42.0,40.75,40.5,2.24M
20171117,40.5,41.5,41.0,40.75,5.75M
20171120,41.5,43.0,42.25,41.0,1.14M
20171121,43.0,44.5,43.25,42.25,161700
20171122,43.5,44.0,43.75,43.25,2.85M
20171123,43.0,44.0,43.25,43.75,1.05M
20171124,42.75,43.5,42.75,43.25,188100
20171127,41.75,43.5,42.0,42.75,2.86M
20171128,41.75,43.5,42.0,42.75,2.86M
20171129,41.5,43.0,41.75,42.0,3.34M
20171130,41.0,42.0,41.25,41.75,3.10M
20171201,40.75,41.5,40.75,41.25,1.20M
20171204,40.75,41.5,41.0,40.75,814300
20171205,41.0,42.0,41.25,41.0,2.27M
20171206,41.5,42.5,42.0,41.25,1.98M
20171207,42.0,42.5,42.25,42.0,93400
20171208,42.25,42.5,42.25,42.25,933200
20171211,41.75,42.5,42.0,42.25,399800
20171213,41.5,42.5,42.0,42.0,1.61M
20171214,42.0,42.5,42.25,42.0,1.75M
20171215,41.75,42.5,42.0,42.25,3.80M
20171218,41.5,42.0,41.5,42.0,358500
20171219,41.75,42.5,42.25,41.5,2.02M
20171220,42.25,42.75,42.5,42.25,1.93M
20171221,42.25,43.0,42.75,42.5,264500
20171222,42.5,43.0,42.75,42.75,1.30M
20171227,42.5,43.25,42.75,42.75,378500
20171228,42.25,43.0,42.75,42.75,691100
20171229,42.5,43.25,42.75,42.75,624400
20180102,42.5,43.5,42.75,42.75,170900
20180103,42.25,42.75,42.25,42.75,1.49M
20180104,42.5,43.0,42.5,42.25,41800
20180105,42.5,43.25,42.75,42.5,1.32M
20180108,42.5,43.0,42.5,42.75,194300
20180109,42.75,43.0,42.75,42.5,762600
20180110,42.75,43.5,43.0,42.75,1.35M
20180111,43.0,43.75,43.25,43.0,1.29M
20180112,43.75,45.0,44.25,43.25,1.48M
20180115,44.75,45.25,44.75,44.25,1.12M
20180116,44.75,45.25,44.75,44.75,1.74M
20180117,45.0,45.5,45.25,44.75,10.88M
20180118,45.25,46.0,45.25,45.25,10.81M
20180119,45.25,47.0,45.25,45.25,1.91M
20180122,44.75,45.75,45.0,45.25,1.22M
20180123,43.5,45.0,44.25,45.0,761200
20180124,42.75,44.0,43.0,44.25,1.47M
20180125,43.0,45.0,43.25,43.0,2.16M
20180126,43.0,44.5,43.75,43.25,1.29M
20180129,43.75,45.0,44.0,43.75,216600
20180130,44.0,45.5,44.75,44.0,2.98M
20180131,45.0,45.5,45.25,44.75,1.79M
20180201,45.25,46.0,45.5,45.25,257600
20180202,45.5,46.25,45.75,45.5,639400
20180205,46.0,46.5,46.25,45.75,196300
20180206,46.0,46.5,46.25,46.25,3.32M
20180207,45.0,46.25,45.25,46.25,5.32M
20180208,45.0,46.0,45.5,45.25,2.10M
20180209,45.0,45.5,45.25,45.5,8.48M
20180212,44.75,45.5,45.0,45.25,2.39M
20180213,45.0,46.0,45.25,45.0,1.09M
20180214,45.5,45.75,45.5,45.25,378200
20180215,45.5,45.75,45.5,45.5,2.77M
20180216,45.0,45.75,45.5,45.5,2.66M
20180219,45.25,45.75,45.5,45.5,855800
20180220,45.5,46.0,45.5,45.5,6.31M
20180221,45.0,46.0,45.5,45.5,1.75M
20180222,45.0,45.75,45.25,45.5,475300
20180223,45.25,45.75,45.5,45.25,4.12M
20180226,45.5,45.75,45.5,45.5,212000
20180227,45.5,47.25,46.0,45.5,1.48M
20180228,46.25,49.0,47.25,46.0,2.06M
20180301,47.0,49.0,47.75,47.25,1.30M
20180302,47.5,48.25,47.75,47.75,988900
20180305,47.5,48.75,48.0,47.75,352200
20180306,48.0,49.0,48.75,48.0,2.55M
20180307,48.75,49.75,49.25,48.75,6.26M
20180308,48.0,49.25,48.25,49.25,3.12M
20180309,48.25,49.5,48.75,48.25,986900
20180312,49.0,49.75,49.25,48.75,3.89M
