20160113,1.55,1.65,1.55,1.6,605600
20160114,1.55,1.65,1.55,1.55,642900
20160115,1.55,1.7,1.6,1.55,2.17M
20160118,1.65,1.75,1.7,1.6,524600
20160119,1.7,1.85,1.8,1.7,1.09M
20160120,1.65,1.85,1.7,1.8,549000
20160121,1.65,1.8,1.65,1.7,411700
20160122,1.65,1.8,1.75,1.65,85200
20160125,1.7,1.8,1.7,1.75,280100
20160126,1.7,1.8,1.7,1.7,689700
20160127,1.7,1.75,1.7,1.7,455300
20160128,1.65,1.75,1.65,1.7,88300
20160129,1.65,1.7,1.65,1.65,372400
20160201,1.65,1.7,1.65,1.65,372400
20160202,1.6,1.7,1.65,1.65,242500
20160203,1.65,1.75,1.65,1.65,481200
20160204,1.65,1.7,1.65,1.65,135600
20160205,1.65,1.7,1.65,1.65,241200
20160208,1.65,1.75,1.65,1.65,635000
20160209,1.65,1.8,1.65,1.65,909700
20160210,1.65,1.7,1.65,1.65,460000
20160211,1.65,1.7,1.65,1.65,457500
20160212,1.6,1.7,1.6,1.65,390400
20160215,1.55,1.7,1.6,1.6,401600
20160216,1.6,1.7,1.6,1.6,398100
20160217,1.6,1.7,1.6,1.6,794300
20160218,1.6,1.65,1.6,1.6,1.16M
20160219,1.55,1.65,1.55,1.6,294400
20160222,1.55,1.65,1.6,1.55,267600
20160223,1.55,1.65,1.55,1.6,1.04M
20160224,1.5,1.6,1.55,1.55,62600
20160225,1.5,1.55,1.5,1.55,904200
20160226,1.45,1.55,1.5,1.5,487000
20160229,1.45,1.55,1.45,1.5,636000
20160301,1.5,1.55,1.5,1.45,1.27M
20160302,1.45,1.6,1.45,1.5,1.25M
20160303,1.5,1.6,1.55,1.45,386900
20160304,1.5,1.55,1.5,1.55,240000
20160307,1.5,1.6,1.5,1.5,345400
20160308,1.5,1.6,1.5,1.5,188300
20160309,1.45,1.55,1.45,1.5,990200
20160310,1.5,1.55,1.5,1.45,297400
20160311,1.5,1.55,1.5,1.5,197000
20160314,1.5,1.55,1.5,1.5,324100
20160315,1.5,1.55,1.5,1.5,281900
20160316,1.5,1.55,1.5,1.5,467000
20160317,1.5,1.55,1.5,1.5,416800
20160318,1.5,1.55,1.5,1.5,860200
20160321,1.5,1.55,1.5,1.5,455400
20160322,1.5,1.55,1.5,1.5,652300
20160323,1.45,1.55,1.45,1.5,617400
20160324,1.45,1.55,1.45,1.45,420700
20160329,1.35,1.5,1.4,1.45,699300
20160330,1.35,1.5,1.4,1.4,773200
20160331,1.35,1.45,1.35,1.4,1.01M
20160401,1.35,1.4,1.35,1.35,744500
20160404,1.35,1.45,1.4,1.35,378400
20160405,1.35,1.45,1.4,1.4,314500
20160406,1.35,1.45,1.4,1.4,170000
20160407,1.4,1.5,1.4,1.4,235400
20160408,1.4,1.5,1.4,1.4,83700
20160411,1.35,1.5,1.4,1.4,415400
20160412,1.3,1.45,1.35,1.4,495600
20160413,1.3,1.4,1.3,1.35,350800
20160414,1.3,1.4,1.3,1.3,880200
20160415,1.3,1.4,1.3,1.3,1.49M
20160418,1.3,1.4,1.35,1.3,574100
20160419,1.3,1.4,1.35,1.35,398000
20160420,1.35,1.4,1.35,1.35,451300
20160421,1.3,1.4,1.35,1.35,204200
20160422,1.3,1.4,1.3,1.35,2.10M
20160425,1.3,1.35,1.3,1.3,1.40M
20160426,1.3,1.4,1.3,1.3,1.01M
20160427,1.3,1.35,1.3,1.3,502400
20160428,1.35,1.45,1.35,1.3,1.89M
20160429,1.35,1.4,1.35,1.35,329400
20160503,1.3,1.45,1.4,1.35,565200
20160504,1.4,1.45,1.4,1.4,276000
20160505,1.35,1.45,1.35,1.4,208800
20160506,1.35,1.4,1.35,1.35,189500
20160509,1.35,1.4,1.35,1.35,545100
20160510,1.3,1.45,1.35,1.35,2.07M
20160511,1.35,1.4,1.35,1.35,696900
20160512,1.35,1.4,1.35,1.35,652200
20160513,1.35,1.45,1.35,1.35,278500
20160516,1.4,1.45,1.4,1.35,163100
20160517,1.4,1.45,1.4,1.4,1.47M
20160518,1.4,1.45,1.4,1.4,295000
20160519,1.4,1.5,1.45,1.4,1.48M
20160520,1.4,1.45,1.4,1.45,2.00M
20160523,1.35,1.45,1.4,1.4,448700
20160524,1.35,1.45,1.4,1.4,190800
20160525,1.3,1.4,1.3,1.4,1.73M
20160526,1.3,1.4,1.3,1.3,112100
20160527,1.3,1.4,1.35,1.3,144300
20160530,1.3,1.35,1.3,1.35,106400
20160531,1.3,1.35,1.3,1.3,306600
20160602,1.3,1.4,1.3,1.3,630500
20160603,1.3,1.4,1.3,1.3,723800
20160606,1.3,1.4,1.3,1.3,153700
20160607,1.3,1.4,1.35,1.3,217700
20160608,1.35,1.4,1.35,1.35,389100
20160609,1.35,1.4,1.35,1.35,365300
20160610,1.35,1.4,1.35,1.35,345900
20160613,1.35,1.4,1.35,1.35,368300
20160614,1.35,1.4,1.35,1.35,326900
20160615,1.35,1.4,1.35,1.35,196700
20160616,1.35,1.4,1.35,1.35,912800
20160617,1.35,1.4,1.35,1.35,1.14M
20160620,1.35,1.4,1.35,1.35,266000
20160621,1.3,1.4,1.35,1.35,440600
20160622,1.3,1.35,1.3,1.35,955600
20160623,1.3,1.4,1.3,1.3,883000
20160624,1.3,1.35,1.3,1.3,157800
20160627,1.35,1.4,1.35,1.3,139900
20160628,1.35,1.4,1.35,1.35,118800
20160629,1.25,1.4,1.3,1.35,693900
20160630,1.25,1.35,1.25,1.3,68300
20160701,1.25,1.35,1.25,1.25,388300
20160704,1.25,1.3,1.25,1.25,424300
20160705,1.2,1.35,1.25,1.25,337000
20160706,1.25,1.35,1.25,1.25,101000
20160707,1.25,1.35,1.25,1.25,101000
20160708,1.25,1.3,1.25,1.25,33000
20160711,1.25,1.3,1.25,1.25,466400
20160712,1.25,1.35,1.25,1.25,429800
20160713,1.25,1.3,1.25,1.25,278700
20160714,1.25,1.3,1.25,1.25,250300
20160715,1.25,1.3,1.25,1.25,103300
20160718,1.25,1.35,1.25,1.25,215900
20160719,1.25,1.35,1.25,1.25,204900
20160720,1.2,1.3,1.25,1.25,403500
20160721,1.2,1.3,1.25,1.25,191000
20160722,1.25,1.3,1.25,1.25,47500
20160725,1.2,1.3,1.2,1.25,300700
20160726,1.2,1.3,1.2,1.2,250100
20160727,1.2,1.3,1.2,1.2,166900
20160728,1.2,1.3,1.2,1.2,55200
20160729,1.2,1.3,1.2,1.2,295900
20160801,1.2,1.3,1.2,1.2,176200
20160802,1.2,1.3,1.2,1.2,263500
20160803,1.2,1.3,1.2,1.2,288800
20160804,1.2,1.25,1.2,1.2,96200
20160805,1.2,1.25,1.2,1.2,199100
20160808,1.2,1.25,1.2,1.2,210500
20160809,1.2,1.25,1.2,1.2,177400
20160810,1.2,1.25,1.2,1.2,105000
20160811,1.2,1.25,1.2,1.2,996200
20160812,1.2,1.3,1.2,1.2,234900
20160815,1.2,1.25,1.2,1.2,392800
20160816,1.2,1.25,1.2,1.2,856300
20160817,1.2,1.3,1.2,1.2,217200
20160818,1.2,1.25,1.2,1.2,674000
20160819,1.25,1.3,1.25,1.2,351600
20160822,1.2,1.3,1.2,1.25,91900
20160823,1.2,1.25,1.2,1.2,221100
20160824,1.2,1.3,1.2,1.2,100400
20160825,1.2,1.25,1.2,1.2,592800
20160826,1.1,1.25,1.15,1.2,191100
20160829,1.1,1.2,1.15,1.15,222300
20160830,1.05,1.15,1.05,1.15,290400
20160831,1.05,1.15,1.05,1.05,121100
20160901,1.0,1.1,1.05,1.05,209300
20160902,1.0,1.15,1.05,1.05,834100
20160905,1.0,1.1,1.0,1.05,345700
20160906,1.0,1.1,1.0,1.0,375900
20160907,1.0,1.1,1.0,1.0,1.32M
20160908,1.0,1.1,1.05,1.0,182800
20160909,1.05,1.15,1.1,1.05,428700
20160912,1.05,1.15,1.1,1.05,428700
20160913,1.05,1.2,1.1,1.1,661300
20160914,1.05,1.2,1.15,1.1,2.97M
20160915,1.1,1.2,1.15,1.15,590800
20160916,1.1,1.3,1.1,1.15,1.09M
20160919,1.1,1.2,1.15,1.1,112400
20160920,1.1,1.2,1.1,1.15,112500
20160921,1.1,1.15,1.1,1.1,51200
20160922,1.1,1.15,1.1,1.1,640500
20160923,1.1,1.15,1.1,1.1,346100
20160926,1.05,1.15,1.05,1.1,70500
20160927,1.05,1.15,1.05,1.05,530900
20160928,1.1,1.15,1.1,1.05,506600
20160929,1.1,1.2,1.1,1.1,180900
20160930,1.1,1.2,1.15,1.1,392500
20161003,1.1,1.15,1.1,1.15,48100
20161004,1.1,1.15,1.1,1.1,201300
20161005,1.05,1.15,1.05,1.1,215900
20161006,1.05,1.15,1.05,1.05,452100
20161007,1.05,1.1,1.05,1.05,197100
20161010,1.05,1.15,1.05,1.05,294500
20161011,1.05,1.1,1.05,1.05,58300
20161012,1.05,1.1,1.05,1.05,737400
20161013,1.05,1.1,1.05,1.05,197400
20161014,1.1,1.15,1.1,1.05,1.83M
20161017,1.05,1.15,1.05,1.1,580700
20161018,1.05,1.1,1.05,1.05,949800
20161019,1.05,1.15,1.1,1.05,296300
20161021,1.05,1.15,1.1,1.1,243100
20161024,1.1,1.15,1.1,1.1,73800
20161025,1.05,1.15,1.05,1.1,543600
20161026,1.05,1.1,1.05,1.05,349500
20161027,1.05,1.15,1.05,1.05,585400
20161028,1.1,1.15,1.1,1.05,145000
20161031,1.05,1.15,1.1,1.1,495500
20161101,1.05,1.1,1.05,1.1,458200
20161102,1.0,1.1,1.0,1.05,432600
20161103,1.0,1.1,1.0,1.05,432600
20161104,1.05,1.1,1.05,1.0,487700
20161107,1.05,1.15,1.1,1.05,334600
20161108,1.0,1.15,1.05,1.1,657000
20161109,1.05,1.1,1.05,1.05,82600
20161110,1.05,1.1,1.05,1.05,153300
20161111,1.05,1.1,1.05,1.05,670600
20161114,1.05,1.1,1.05,1.05,238700
20161115,1.05,1.1,1.05,1.05,269000
20161116,1.05,1.1,1.05,1.05,819700
20161117,1.05,1.15,1.05,1.05,1.96M
20161118,1.1,1.15,1.1,1.05,339800
20161121,1.1,1.15,1.1,1.1,485000
20161122,1.1,1.2,1.1,1.1,748500
20161123,1.2,1.25,1.2,1.1,812900
20161124,1.2,1.3,1.25,1.2,238300
20161125,1.3,1.35,1.3,1.25,866900
20161128,1.3,1.45,1.35,1.3,1.47M
20161129,1.3,1.4,1.35,1.35,382500
20161130,1.3,1.4,1.3,1.35,405900
20161201,1.25,1.4,1.3,1.3,521000
20161202,1.3,1.4,1.35,1.3,490100
20161205,1.35,1.45,1.35,1.35,216000
20161206,1.25,1.45,1.3,1.35,313000
20161207,1.25,1.4,1.3,1.3,243200
20161208,1.3,1.4,1.35,1.3,982400
20161209,1.25,1.4,1.3,1.35,329500
20161213,1.35,1.4,1.35,1.3,240900
20161214,1.25,1.4,1.35,1.35,458700
20161215,1.25,1.35,1.3,1.35,105100
20161216,1.3,1.4,1.3,1.3,322300
20161219,1.3,1.35,1.3,1.3,254100
20161220,1.3,1.4,1.3,1.3,31500
20161221,1.3,1.35,1.3,1.3,322700
20161222,1.25,1.35,1.25,1.3,107200
20161223,1.3,1.35,1.3,1.25,77300
20161227,1.3,1.35,1.3,1.25,77300
20161228,1.3,1.35,1.3,1.3,219300
20161229,1.3,1.35,1.3,1.3,57000
20161230,1.3,1.35,1.3,1.3,61400
20170103,1.25,1.3,1.25,1.3,83200
20170104,1.2,1.3,1.25,1.25,953200
20170105,1.25,1.3,1.25,1.25,308500
20170106,1.2,1.35,1.3,1.25,242200
20170109,1.2,1.35,1.3,1.3,163900
20170110,1.2,1.4,1.2,1.3,480700
20170111,1.1,1.3,1.15,1.2,1.21M
20170112,1.05,1.15,1.05,1.15,900500
20170113,1.1,1.15,1.1,1.05,348700
20170116,1.1,1.2,1.15,1.1,100000
20170117,1.1,1.2,1.15,1.15,166100
20170118,1.1,1.2,1.15,1.15,172100
20170119,1.15,1.2,1.15,1.15,436400
20170120,1.15,1.2,1.15,1.15,71400
20170123,1.15,1.25,1.2,1.15,257400
20170124,1.1,1.2,1.1,1.2,723400
20170125,1.0,1.15,1.05,1.1,2.11M
20170126,0.95,1.1,1.0,1.05,2.77M
20170127,1.05,1.1,1.05,1.0,807600
20170130,1.05,1.15,1.05,1.05,1.58M
20170131,1.05,1.15,1.1,1.05,110600
20170201,1.05,1.1,1.05,1.1,198400
20170202,1.05,1.1,1.05,1.05,441800
20170203,1.05,1.15,1.1,1.05,329500
20170206,1.05,1.1,1.05,1.1,205100
20170207,1.05,1.1,1.05,1.05,91100
20170208,1.05,1.15,1.05,1.05,1.18M
20170209,1.05,1.15,1.05,1.05,689400
20170210,1.05,1.15,1.05,1.05,708800
20170213,1.05,1.1,1.05,1.05,196800
20170214,1.05,1.15,1.1,1.05,278300
20170215,1.05,1.1,1.05,1.1,110400
20170216,1.05,1.15,1.05,1.05,97000
20170217,1.05,1.1,1.05,1.05,786900
20170220,1.05,1.1,1.05,1.05,210000
20170221,1.0,1.1,1.05,1.05,374000
20170222,1.0,1.05,1.0,1.05,234200
20170223,1.0,1.05,1.0,1.0,366300
20170224,1.0,1.1,1.0,1.0,260000
20170227,1.0,1.05,1.0,1.0,79900
20170228,1.0,1.05,1.0,1.0,1.23M
20170301,1.0,1.05,1.0,1.0,303000
20170302,1.0,1.1,1.05,1.0,655300
20170303,1.0,1.05,1.0,1.05,503400
20170306,1.0,1.05,1.0,1.0,538900
20170307,1.0,1.1,1.0,1.0,120500
20170308,1.0,1.1,1.0,1.0,1.24M
20170309,1.0,1.1,1.05,1.0,524500
20170310,1.0,1.05,1.0,1.05,141400
20170313,1.05,1.1,1.05,1.0,168700
20170314,0.95,1.1,0.95,1.05,521100
20170315,0.9,1.0,0.95,0.95,2.12M
20170316,0.95,1.0,0.95,0.95,60300
20170317,0.95,1.0,0.95,0.95,742200
20170320,0.95,1.0,0.95,0.95,251000
20170321,0.95,1.0,0.95,0.95,251300
20170322,0.9,1.0,0.95,0.95,175000
20170323,0.9,1.0,0.95,0.95,500700
20170324,0.9,1.0,0.95,0.95,427300
20170327,0.95,1.0,0.95,0.95,39600
20170328,0.95,1.0,0.95,0.95,285700
20170329,0.95,1.0,0.95,0.95,333300
20170330,0.95,1.0,0.95,0.95,339900
20170331,0.95,1.0,0.95,0.95,426000
20170403,0.95,1.0,0.95,0.95,153800
20170404,0.9,0.95,0.9,0.95,268900
20170405,0.9,0.95,0.9,0.9,663500
20170406,0.9,0.95,0.9,0.9,178600
20170407,0.9,0.95,0.9,0.9,310200
20170410,0.85,0.95,0.9,0.9,117500
20170411,0.85,0.95,0.9,0.9,180500
20170412,0.9,0.95,0.9,0.9,42200
20170413,0.9,0.95,0.9,0.9,741500
20170418,0.9,0.95,0.9,0.9,70800
20170419,0.9,0.95,0.9,0.9,257200
20170420,0.85,0.95,0.85,0.9,171000
20170421,0.8,0.9,0.85,0.85,778100
20170424,0.85,0.9,0.85,0.85,31700
20170425,0.85,0.9,0.85,0.85,163200
20170426,0.85,0.9,0.85,0.85,56300
20170427,0.9,0.95,0.9,0.85,38600
20170428,0.9,0.95,0.9,0.9,328000
20170502,0.9,0.95,0.9,0.9,56400
20170503,0.9,0.95,0.9,0.9,62300
20170504,0.9,0.95,0.9,0.9,62300
20170505,0.85,0.9,0.85,0.9,411800
20170508,0.85,0.9,0.85,0.85,495200
20170509,0.8,0.85,0.8,0.85,691600
20170510,0.75,0.85,0.8,0.8,409100
20170511,0.75,0.85,0.75,0.8,1.08M
20170512,0.7,0.8,0.75,0.75,1.40M
20170515,0.75,0.8,0.75,0.75,349300
20170516,0.7,0.8,0.75,0.75,3.28M
20170517,0.7,0.8,0.7,0.75,4.64M
20170518,0.75,0.8,0.75,0.7,130300
20170519,0.7,0.8,0.7,0.75,1.56M
20170522,0.7,0.75,0.7,0.7,209900
20170523,0.7,0.8,0.75,0.7,758800
20170524,0.7,0.8,0.75,0.75,1.05M
20170525,0.75,0.8,0.75,0.75,190600
20170526,0.75,0.8,0.75,0.75,894300
20170529,0.75,0.8,0.75,0.75,1.66M
20170530,0.75,0.8,0.75,0.75,744200
20170531,0.75,0.8,0.75,0.75,424000
20170602,0.75,0.8,0.75,0.75,732500
20170605,0.8,0.85,0.8,0.75,935800
20170606,0.8,0.85,0.8,0.8,1.44M
20170607,0.85,0.85,0.85,0.8,2.25M
20170608,0.85,0.9,0.85,0.85,3.49M
20170609,0.85,0.9,0.85,0.85,3.49M
20170612,0.85,0.9,0.85,0.85,3.49M
20170613,0.85,0.9,0.85,0.85,3.49M
20170614,1.0,1.1,1.05,0.85,2.08M
20170615,1.1,1.15,1.1,1.05,1.69M
20170616,1.05,1.2,1.15,1.1,2.43M
20170619,1.15,1.25,1.2,1.15,601900
20170620,1.25,1.3,1.25,1.2,1.16M
20170621,1.2,1.4,1.25,1.25,1.38M
20170622,1.15,1.25,1.15,1.25,1.69M
20170623,1.05,1.25,1.1,1.15,139200
20170626,1.05,1.25,1.1,1.15,139200
20170627,1.05,1.25,1.1,1.15,139200
20170628,1.0,1.1,1.0,1.1,861900
20170629,1.0,1.1,1.05,1.0,366400
20170630,1.1,1.15,1.1,1.05,265000
20170703,1.1,1.2,1.1,1.1,137500
20170704,1.1,1.2,1.1,1.1,479600
20170705,1.1,1.2,1.1,1.1,479600
20170706,1.1,1.15,1.1,1.1,123800
20170707,1.05,1.15,1.1,1.1,260700
20170710,1.05,1.1,1.05,1.1,369000
20170711,1.0,1.1,1.0,1.05,722800
20170712,1.0,1.1,1.0,1.0,318200
20170713,1.0,1.1,1.0,1.0,217800
20170714,1.05,1.1,1.05,1.0,466000
20170717,1.0,1.1,1.0,1.05,271400
20170718,1.0,1.05,1.0,1.0,984900
20170719,1.0,1.05,1.0,1.0,712200
20170720,1.0,1.05,1.0,1.0,366400
20170721,1.05,1.1,1.05,1.0,62500
20170724,1.05,1.1,1.05,1.05,455300
20170725,1.0,1.1,1.05,1.05,347600
20170726,1.0,1.1,1.05,1.05,347600
20170727,1.05,1.1,1.05,1.05,226000
20170728,1.0,1.1,1.05,1.05,415800
20170731,1.0,1.1,1.05,1.05,851600
20170801,1.0,1.1,1.05,1.05,851600
20170802,1.1,1.15,1.1,1.05,249100
20170803,1.1,1.15,1.1,1.1,260000
20170804,1.1,1.15,1.1,1.1,314000
20170807,1.1,1.15,1.1,1.1,600600
20170808,1.1,1.15,1.1,1.1,600600
20170809,1.1,1.2,1.15,1.1,168100
20170810,1.1,1.2,1.1,1.15,183800
20170811,1.1,1.2,1.15,1.1,770300
20170814,1.15,1.25,1.2,1.15,753300
20170815,1.25,1.3,1.25,1.2,1.54M
20170816,1.25,1.35,1.3,1.25,1.18M
20170817,1.2,1.3,1.25,1.3,841100
20170818,1.2,1.3,1.2,1.25,641700
20170821,1.15,1.25,1.15,1.2,785300
20170822,1.15,1.2,1.15,1.15,301800
20170823,1.15,1.2,1.15,1.15,695300
20170824,1.15,1.2,1.15,1.15,123400
20170825,1.15,1.25,1.2,1.15,260800
20170828,1.2,1.25,1.2,1.2,118300
20170829,1.15,1.25,1.15,1.2,393600
20170830,1.15,1.2,1.15,1.15,124300
20170831,1.15,1.2,1.15,1.15,511500
20170901,1.1,1.2,1.15,1.15,449100
20170904,1.05,1.2,1.1,1.15,236000
20170905,1.1,1.15,1.1,1.1,294200
20170906,1.1,1.15,1.1,1.1,286400
20170907,1.1,1.2,1.15,1.1,680400
20170908,1.1,1.15,1.1,1.15,460200
20170911,1.1,1.15,1.1,1.1,113700
20170912,1.1,1.15,1.1,1.1,211100
20170913,1.1,1.15,1.1,1.1,145500
20170914,1.05,1.15,1.1,1.1,104600
20170915,1.05,1.15,1.05,1.1,196300
20170918,1.05,1.1,1.05,1.05,113200
20170919,1.05,1.15,1.05,1.05,104500
20170920,1.1,1.2,1.1,1.05,223500
20170921,1.05,1.15,1.1,1.1,64400
20170922,1.05,1.15,1.05,1.1,883300
20170925,1.05,1.1,1.05,1.05,166400
20170926,1.05,1.1,1.05,1.05,455900
20170927,1.1,1.15,1.1,1.05,204300
20170928,1.05,1.15,1.1,1.1,614800
20170929,1.05,1.2,1.05,1.1,443000
20171002,1.0,1.1,1.05,1.05,143900
20171003,1.0,1.1,1.05,1.05,143900
20171004,1.05,1.1,1.05,1.05,412700
20171005,1.05,1.1,1.05,1.05,24800
20171006,1.05,1.15,1.05,1.05,983000
20171009,1.0,1.1,1.05,1.05,440300
20171010,1.0,1.1,1.0,1.05,408500
20171011,1.05,1.1,1.05,1.0,35300
20171012,1.0,1.1,1.05,1.05,85600
20171013,1.0,1.1,1.05,1.05,451700
20171016,1.0,1.1,1.0,1.05,328600
20171017,1.05,1.1,1.05,1.0,547400
20171018,1.05,1.1,1.05,1.05,282000
20171019,1.05,1.1,1.05,1.05,88400
20171023,1.05,1.1,1.05,1.05,151300
20171024,1.05,1.1,1.05,1.05,368100
20171025,1.05,1.1,1.05,1.05,368100
20171026,1.05,1.1,1.05,1.05,368100
20171027,1.1,1.15,1.1,1.05,49400
20171030,1.1,1.15,1.1,1.1,87900
20171031,1.1,1.15,1.1,1.1,285800
20171101,1.1,1.15,1.1,1.1,343200
20171102,1.1,1.15,1.1,1.1,222300
20171103,1.1,1.2,1.15,1.1,705100
20171106,1.15,1.2,1.15,1.15,458300
20171107,1.1,1.2,1.1,1.15,703900
20171108,1.1,1.2,1.1,1.1,165100
20171109,1.1,1.2,1.1,1.1,258900
20171110,1.1,1.15,1.1,1.1,190400
20171113,1.1,1.15,1.1,1.1,292600
20171114,1.1,1.15,1.1,1.1,795200
20171115,1.1,1.15,1.1,1.1,26400
20171116,1.1,1.15,1.1,1.1,892300
20171117,1.15,1.2,1.15,1.1,176900
20171120,1.15,1.2,1.15,1.15,546700
20171121,1.15,1.2,1.15,1.15,161300
20171122,1.15,1.2,1.15,1.15,118100
20171123,1.15,1.2,1.15,1.15,394100
20171124,1.15,1.2,1.15,1.15,190200
20171127,1.15,1.2,1.15,1.15,192000
20171128,1.15,1.2,1.15,1.15,192000
20171129,1.15,1.2,1.15,1.15,801500
20171130,1.1,1.2,1.1,1.15,811800
20171201,1.1,1.2,1.1,1.1,106000
20171204,1.1,1.2,1.15,1.1,708500
20171205,1.15,1.2,1.15,1.15,169100
20171206,1.1,1.2,1.15,1.15,651300
20171207,1.15,1.2,1.15,1.15,108100
20171208,1.1,1.2,1.1,1.15,241900
20171211,1.1,1.15,1.1,1.1,215200
20171213,1.1,1.2,1.1,1.1,529200
20171214,1.1,1.15,1.1,1.1,268500
20171215,1.1,1.15,1.1,1.1,151800
20171218,1.1,1.15,1.1,1.1,683500
20171219,1.1,1.15,1.1,1.1,562900
20171220,1.1,1.2,1.15,1.1,91800
20171221,1.15,1.2,1.15,1.15,462900
20171222,1.1,1.15,1.1,1.15,214200
20171227,1.1,1.15,1.1,1.1,95300
20171228,1.1,1.15,1.1,1.1,712800
20171229,1.1,1.15,1.1,1.1,632200
