Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20190228,130.0,130.25,130.0,131.25,30000
20190301,130.0,130.0,130.0,130.0,-
20190304,130.0,130.0,130.0,130.0,-
20190305,130.0,130.0,130.0,130.0,59200
20190306,129.0,129.0,129.0,130.0,500
20190307,129.0,135.0,130.0,129.0,227000
20190308,130.0,130.0,130.0,130.0,7800
20190311,130.0,130.0,130.0,130.0,-
20190312,130.0,139.75,130.0,130.0,101800
20190313,130.0,130.25,130.0,130.0,100400
20190314,128.0,130.0,129.25,130.0,2600
20190315,128.0,128.0,128.0,129.25,1100
20190318,128.0,128.0,128.0,128.0,-
20190319,139.0,139.0,139.0,128.0,500
20190320,130.0,130.0,130.0,139.0,77600
20190321,130.0,130.0,130.0,130.0,136100
20190322,130.0,130.0,130.0,130.0,115000
20190325,127.0,130.0,128.5,130.0,700
20190326,127.0,127.0,127.0,128.5,800
20190327,127.0,127.0,127.0,127.0,-
20190328,130.0,130.0,130.0,127.0,200
20190329,130.0,130.0,130.0,130.0,4800
20190401,130.0,130.0,130.0,130.0,300
20190402,130.0,130.0,130.0,130.0,1700
20190403,135.0,135.0,135.0,130.0,100
20190404,127.0,135.0,130.25,135.0,600
20190405,130.25,130.25,130.25,130.25,-
20190408,130.0,130.25,130.0,130.25,700
20190409,123.25,127.0,126.25,130.0,600
20190410,126.25,126.25,126.25,126.25,-
20190411,125.0,127.0,125.5,126.25,800
20190412,125.0,125.0,125.0,125.5,800
20190415,125.0,125.0,125.0,125.0,200
20190416,125.0,125.0,125.0,125.0,100
20190417,125.0,125.0,125.0,125.0,500
20190418,112.5,124.0,118.75,125.0,300
20190423,113.0,120.0,118.0,118.75,4800
20190424,125.0,125.0,125.0,118.0,300
20190425,125.0,125.0,125.0,125.0,-
20190426,118.0,118.0,118.0,125.0,400
20190429,126.75,127.0,126.75,118.0,1500
20190430,118.25,127.0,118.5,126.75,54500
20190502,118.0,118.0,118.0,118.5,100
20190503,118.0,119.0,118.0,118.0,20500
20190506,118.0,124.0,118.0,118.0,325900
20190507,118.0,119.0,118.0,118.0,352400
20190508,118.0,118.0,118.0,118.0,50100
20190509,118.0,118.0,118.0,118.0,30400
20190510,118.0,118.0,118.0,118.0,4100
20190513,118.0,118.0,118.0,118.0,-
20190514,118.0,119.0,118.0,118.0,11100
20190515,118.0,118.0,118.0,118.0,500
20190516,118.0,118.0,118.0,118.0,500
20190517,117.5,118.0,117.75,118.0,400
20190520,110.0,110.0,110.0,117.75,700
20190521,110.0,115.0,114.25,110.0,4200
20190522,114.25,114.25,114.25,114.25,-
20190523,114.25,114.25,114.25,114.25,-
20190524,112.0,112.0,112.0,114.25,1400
20190527,112.0,112.0,112.0,112.0,300
20190528,112.0,112.0,112.0,112.0,-
20190529,110.0,112.0,110.5,112.0,45000
20190530,112.0,112.0,112.0,110.5,100
20190531,112.0,112.0,112.0,112.0,11000
20190603,118.0,118.0,118.0,112.0,500
20190604,118.0,118.0,118.0,118.0,-
20190605,118.0,118.0,118.0,118.0,-
20190606,122.5,122.5,122.5,118.0,400
20190607,122.5,122.5,122.5,122.5,-
20190610,118.0,118.0,118.0,122.5,200
20190611,118.0,118.0,118.0,118.0,-
20190612,118.0,118.0,118.0,118.0,-
20190613,118.0,118.0,118.0,118.0,-
20190614,118.0,118.0,118.0,118.0,-
20190617,120.0,120.0,120.0,118.0,2200
20190618,117.0,119.0,117.0,120.0,3800
20190619,117.0,117.0,117.0,117.0,4700
20190620,117.0,118.0,117.0,117.0,2300
20190621,110.0,117.0,115.25,117.0,3300
20190624,116.75,116.75,116.75,115.25,800
20190625,116.75,116.75,116.75,116.75,300
20190626,113.0,117.0,114.75,116.75,400
20190627,113.25,113.25,113.25,114.75,2000
20190628,113.25,113.25,113.25,113.25,-
20190701,114.0,114.0,114.0,113.25,1900
20190702,114.0,114.0,114.0,114.0,-
20190703,114.0,114.0,114.0,114.0,600
20190704,114.0,114.0,114.0,114.0,3500
20190705,114.0,114.0,114.0,114.0,-
20190708,115.0,115.0,115.0,114.0,500
20190709,113.0,115.0,114.0,115.0,900
20190710,113.0,114.0,113.75,114.0,900
20190711,114.0,114.0,114.0,113.75,400
20190712,114.0,114.0,114.0,114.0,800
20190715,114.0,114.0,114.0,114.0,400
20190716,113.0,113.5,113.25,114.0,1600
20190717,114.0,114.0,114.0,113.25,100
20190718,114.0,114.0,114.0,114.0,1000
20190719,114.0,114.0,114.0,114.0,-
20190722,114.0,120.0,115.75,114.0,1100
20190723,113.0,113.5,113.0,115.75,1200
20190724,114.0,114.0,114.0,113.0,300
20190725,114.0,115.0,114.25,114.0,300
20190726,114.25,114.25,114.25,114.25,-
20190729,114.0,114.0,114.0,114.25,600
20190730,106.0,114.0,106.0,114.0,759500
20190731,114.0,114.0,114.0,106.0,400
20190801,114.0,114.0,114.0,114.0,-
20190802,106.0,114.0,106.0,114.0,228800
20190805,106.0,111.0,106.25,106.0,5300
20190806,107.0,110.0,109.25,106.25,1400
20190807,107.0,108.0,107.25,109.25,7100
20190808,109.0,109.75,109.5,107.25,700
20190809,108.0,109.75,108.75,109.5,3400
20190812,108.0,109.75,108.75,109.5,3400
20190813,108.75,108.75,108.75,108.75,-
20190814,108.75,108.75,108.75,108.75,-
20190815,109.0,109.0,109.0,108.75,1800
20190816,109.0,109.0,109.0,109.0,2000
20190819,109.0,109.0,109.0,109.0,-
20190820,106.0,109.0,106.0,109.0,1600
20190821,106.0,106.0,106.0,106.0,-
20190822,106.0,106.0,106.0,106.0,1100
20190823,106.0,106.0,106.0,106.0,-
20190826,108.0,108.0,108.0,106.0,1000
20190827,106.0,107.0,106.0,108.0,2000
20190828,106.0,106.0,106.0,106.0,2300
20190829,105.0,108.0,105.0,106.0,5300
20190830,104.0,105.0,104.25,105.0,900
20190902,104.25,104.25,104.25,104.25,-
20190903,105.0,106.0,105.25,104.25,700
20190904,105.0,105.0,105.0,105.25,100
20190905,105.0,105.0,105.0,105.0,100
20190906,105.0,105.0,105.0,105.0,1500
20190909,105.0,105.0,105.0,105.0,-
20190910,105.0,105.0,105.0,105.0,300
20190911,104.0,104.0,104.0,105.0,100
20190912,100.0,105.0,102.75,104.0,600
20190913,96.0,100.5,99.25,102.75,500
20190916,96.0,99.25,97.0,99.25,1500
20190917,95.0,97.0,95.75,97.0,1000
20190918,94.0,94.0,94.0,95.75,500
20190919,94.0,94.0,94.0,94.0,-
20190920,103.0,103.0,103.0,94.0,100
20190923,103.0,103.0,103.0,103.0,-
20190924,103.0,103.0,103.0,103.0,100
20190925,103.0,103.0,103.0,103.0,-
20190926,103.0,103.0,103.0,103.0,100
20190927,93.0,103.0,95.5,103.0,400
20190930,93.0,93.0,93.0,95.5,200
20191001,93.0,100.0,94.0,93.0,3200
20191002,92.0,92.0,92.0,94.0,800
20191003,95.0,95.0,95.0,92.0,100
20191004,95.0,95.0,95.0,95.0,-
20191007,92.75,93.0,92.75,95.0,500
20191008,92.75,92.75,92.75,92.75,-
20191009,93.0,98.0,96.0,92.75,800
20191010,93.0,98.0,96.0,92.75,800
20191011,95.0,97.5,95.75,96.0,900
20191014,95.75,95.75,95.75,95.75,100
20191015,95.0,95.75,95.75,95.75,1600
20191016,97.0,99.75,97.5,95.75,600
20191017,93.0,95.0,93.0,97.5,150900
20191018,93.0,93.0,93.0,93.0,-
20191022,93.25,93.25,93.25,93.0,300
20191023,90.0,93.25,92.0,93.25,12500
20191024,87.0,90.0,89.75,92.0,3000
20191025,90.0,90.0,90.0,89.75,100
20191028,90.0,90.0,90.0,90.0,-
20191029,90.0,90.0,90.0,90.0,1000
20191030,90.0,92.0,90.0,90.0,201900
20191031,90.0,95.0,91.75,90.0,1100
20191101,91.0,95.0,93.5,91.75,1500
20191104,90.0,90.0,90.0,93.5,101600
20191105,90.0,90.0,90.0,90.0,1200
20191106,90.0,90.0,90.0,90.0,1400
20191107,90.0,90.0,90.0,90.0,1100
20191108,90.0,90.0,90.0,90.0,-
20191111,90.0,90.0,90.0,90.0,700
20191112,88.0,90.0,89.0,90.0,600
20191113,82.0,90.0,90.0,89.0,201200
20191114,89.5,90.0,89.5,90.0,4100
20191115,89.5,90.0,89.75,89.5,8600
20191118,89.0,89.0,89.0,89.75,2000
20191119,89.5,89.5,89.5,89.0,1100
20191120,81.0,89.5,81.0,89.5,500800
20191121,81.0,81.0,81.0,81.0,1200
20191122,81.0,81.0,81.0,81.0,500
20191125,85.0,89.0,87.75,81.0,300
20191126,87.75,87.75,87.75,87.75,-
20191127,85.0,87.5,85.25,87.75,327500
20191128,84.5,84.5,84.5,85.25,500
20191129,84.5,85.0,84.5,84.5,3800
20191202,80.0,85.0,84.0,84.5,500
20191203,84.0,84.0,84.0,84.0,-
20191204,84.0,85.0,84.75,84.0,1600
20191205,80.0,85.0,85.0,84.75,75800
20191206,80.0,80.0,80.0,85.0,21100
20191209,80.0,80.0,80.0,80.0,600
20191210,80.0,80.0,80.0,80.0,600
20191211,80.0,84.0,81.25,80.0,3100
20191213,80.0,80.5,80.0,81.25,100200
20191216,80.0,80.0,80.0,80.0,100
20191217,80.0,80.0,80.0,80.0,-
20191218,72.0,80.0,77.75,80.0,700
20191219,80.0,80.0,80.0,77.75,300
20191220,79.75,80.0,79.75,80.0,18600
20191223,80.0,80.0,80.0,79.75,1600
20191224,80.0,80.0,80.0,80.0,-
20191227,80.0,80.0,80.0,80.0,2000
20191230,80.0,80.0,80.0,80.0,-
20191231,80.0,80.0,80.0,80.0,600
20200102,80.0,80.0,80.0,80.0,-
20200103,80.0,80.0,80.0,80.0,3200
20200106,80.0,80.0,80.0,80.0,-
20200107,78.0,79.5,79.25,80.0,600
20200108,79.75,79.75,79.75,79.25,100
20200109,78.0,79.75,79.0,79.75,8600
20200110,76.0,76.25,76.25,79.0,300
20200113,76.0,76.5,76.25,76.25,300
20200114,76.0,76.25,76.25,76.25,3900
20200115,76.0,76.0,76.0,76.25,2800
20200116,79.0,79.0,79.0,76.0,100
20200117,77.0,77.0,77.0,79.0,1000
20200120,73.0,76.0,74.0,77.0,300
20200121,72.0,75.0,72.25,74.0,5600
20200122,70.5,72.25,71.0,72.25,300
20200123,68.0,70.5,69.25,71.0,2000
20200124,69.25,72.75,70.5,69.25,10900
20200127,66.0,70.5,70.25,70.5,2700
20200128,70.5,70.5,70.5,70.25,1400
20200129,70.0,70.25,70.0,70.5,4100
20200130,66.0,70.0,66.5,70.0,2000
20200131,72.5,72.5,72.5,66.5,1200
20200203,72.5,72.5,72.5,72.5,600
20200204,67.0,70.5,68.25,72.5,300
20200205,68.25,68.25,68.25,68.25,-
20200206,69.0,69.0,69.0,68.25,100
20200207,69.0,69.0,69.0,69.0,-
20200210,66.5,69.0,67.5,69.0,3900
20200211,66.5,69.0,67.5,69.0,3900
20200212,66.0,67.0,66.75,67.5,3200
20200213,62.5,66.75,65.0,66.75,2000
20200214,64.0,66.75,64.25,65.0,3400
20200217,61.0,64.0,63.75,64.25,5400
20200218,61.0,64.0,63.0,63.75,2700
20200219,63.0,63.0,63.0,63.0,200
20200220,60.0,65.0,62.0,63.0,3600
20200221,60.0,63.0,62.5,62.0,1000
20200224,64.0,64.0,64.0,62.5,7700
20200225,59.0,59.0,59.0,64.0,1000
20200226,61.5,62.0,62.0,59.0,400
20200227,59.0,59.0,59.0,62.0,200
20200228,53.5,58.0,56.0,59.0,800
20200302,56.0,56.0,56.0,56.0,-
20200303,56.0,60.0,57.5,56.0,1000
20200304,54.0,57.5,55.0,57.5,4800
20200305,57.0,57.5,57.25,55.0,1400
20200306,57.0,57.0,57.0,57.25,400
20200309,57.0,57.0,57.0,57.0,600
20200310,55.0,55.0,55.0,57.0,4700
20200311,50.0,53.0,51.5,55.0,7900
20200312,51.5,51.5,51.5,51.5,300
20200313,50.0,51.5,50.0,51.5,1800
20200316,50.0,50.0,50.0,50.0,-
20200317,50.0,50.0,50.0,50.0,300
20200318,50.0,50.0,50.0,50.0,-
20200319,49.0,50.0,49.9,50.0,800
20200320,45.0,54.0,45.9,49.9,3800
20200323,46.0,46.0,46.0,45.9,100
20200324,49.0,50.0,49.15,46.0,600
20200325,48.0,50.0,49.75,49.15,800
20200326,50.0,50.0,50.0,49.75,700
20200327,50.0,50.0,50.0,50.0,800
20200330,45.0,52.0,45.4,50.0,5100
20200331,48.0,48.0,48.0,45.4,1500
20200401,48.0,48.0,48.0,48.0,-
20200402,48.0,48.0,48.0,48.0,-
20200403,51.0,52.0,51.0,48.0,2100
20200406,53.0,53.0,53.0,51.0,100
20200407,48.0,51.0,48.15,53.0,4400
20200408,48.15,48.15,48.15,48.15,10500
20200409,48.15,48.15,48.15,48.15,-
20200414,48.15,48.15,48.15,48.15,-
20200415,48.0,48.0,48.0,48.15,50200
20200416,48.0,48.0,48.0,48.0,-
20200417,48.0,48.0,48.0,48.0,-
20200420,48.0,48.0,48.0,48.0,1500
20200421,48.0,48.0,48.0,48.0,-
20200422,48.0,50.0,48.5,48.0,400
20200423,48.0,48.0,48.0,48.5,10200
20200424,48.0,48.0,48.0,48.0,3000
20200427,48.0,48.0,48.0,48.0,1900
20200428,46.0,47.0,46.8,48.0,10800
20200429,46.8,46.8,46.8,46.8,-
20200430,45.0,48.0,45.1,46.8,14100
20200504,46.0,48.0,47.4,45.1,5100
20200505,45.1,48.0,46.1,47.4,1600
20200506,45.5,47.75,47.7,46.1,10300
20200507,47.7,47.7,47.7,47.7,300
20200508,47.7,47.7,47.7,47.7,-
20200511,47.7,47.7,47.7,47.7,-
20200512,47.7,48.0,47.9,47.7,1900
20200513,45.0,47.7,45.05,47.9,12200
20200514,44.0,45.5,44.95,45.05,14000
20200515,42.2,45.0,44.3,44.95,3100
20200518,44.55,44.55,44.55,44.3,500
20200519,44.55,44.55,44.55,44.55,1100
20200520,44.0,44.55,44.25,44.55,2800
20200521,44.25,44.25,44.25,44.25,100
20200522,45.0,45.0,45.0,44.25,200
20200525,45.0,45.0,45.0,44.25,200
20200526,45.0,45.0,45.0,45.0,2100
20200527,43.5,45.0,43.55,45.0,2100
20200528,44.0,44.0,44.0,43.55,300
20200529,44.0,44.0,44.0,44.0,500
20200602,43.5,45.0,44.0,44.0,500
20200603,44.0,44.0,44.0,44.0,-
20200604,40.0,44.2,42.0,44.0,5000
20200605,41.5,42.0,41.95,42.0,1500
20200608,41.0,42.0,41.05,41.95,9600
20200609,38.25,38.25,38.25,41.05,200
20200610,38.0,38.25,38.25,38.25,15300
20200611,38.25,38.25,38.25,38.25,12400
20200612,38.0,38.25,38.2,38.25,6600
20200615,38.2,38.3,38.2,38.2,9900
20200616,38.0,38.0,38.0,38.2,23100
20200617,34.4,38.0,37.3,38.0,80600
20200618,33.6,37.0,33.8,37.3,3900
20200619,32.5,35.0,34.2,33.8,11900
20200622,30.9,32.0,31.0,34.2,14300
20200623,27.95,30.9,28.95,31.0,24000
20200624,29.0,31.0,30.75,28.95,2300
20200625,27.7,31.5,29.3,30.75,732100
20200626,27.0,29.3,27.25,29.3,60400
20200629,27.0,28.0,28.0,27.25,22300
20200630,28.0,28.0,28.0,28.0,9700
20200701,27.0,28.0,27.15,28.0,82700
20200702,27.0,28.0,27.9,27.15,9500
20200703,28.0,28.0,28.0,27.9,6000
20200706,28.0,28.0,28.0,28.0,8200
20200707,27.0,28.0,27.05,28.0,62300
20200708,27.0,28.0,27.05,27.05,42900
20200709,26.0,28.0,27.15,27.05,3700
20200710,27.0,28.0,27.25,27.15,4500
20200713,26.0,28.0,26.7,27.25,19500
20200714,26.0,28.0,26.0,26.7,60900
20200715,26.0,28.0,26.5,26.0,29500
20200716,26.0,28.0,26.15,26.5,39400
20200717,26.0,27.0,26.2,26.15,8400
20200720,26.5,28.5,26.9,26.2,2800
20200721,26.4,26.9,26.5,26.9,1000
20200722,26.0,26.5,26.1,26.5,10400
20200723,24.9,26.5,25.35,26.1,3100
20200724,25.75,26.0,26.0,25.35,17800
20200727,26.0,26.0,26.0,26.0,4200
20200728,26.0,28.0,27.9,26.0,3200
20200729,26.0,28.0,26.35,27.9,19200
20200730,25.5,25.6,25.5,26.35,40800
20200731,25.5,25.6,25.5,26.35,40800
20200803,25.5,28.0,26.25,25.5,26600
20200804,28.0,28.0,28.0,26.25,4200
20200805,25.5,26.5,25.55,28.0,30200
20200806,25.0,28.0,25.25,25.55,101300
20200807,24.5,25.5,24.9,25.25,173600
20200810,26.2,26.8,26.65,24.9,400
20200811,25.0,26.65,25.35,26.65,1500
20200812,26.0,27.75,27.55,25.35,1000
20200813,26.0,27.75,26.25,27.55,29400
20200814,26.0,27.75,26.05,26.25,12500
20200817,26.0,26.05,26.0,26.05,6000
20200818,25.0,26.05,25.05,26.0,11300
20200819,25.0,25.0,25.0,25.05,3800
20200820,23.0,25.0,23.1,25.0,106300
20200821,22.0,25.0,22.95,23.1,5200
20200824,21.5,24.0,22.1,22.95,12700
20200825,21.0,23.0,21.05,22.1,202500
20200826,21.0,23.0,21.3,21.05,9800
20200827,21.0,23.15,21.05,21.3,235400
20200828,20.5,23.15,20.6,21.05,1985500
20200831,19.95,20.65,20.0,20.6,1162200
20200901,19.95,20.05,20.05,20.0,102700
20200902,19.05,20.0,19.9,20.05,114800
20200903,19.95,20.0,20.0,19.9,140500
20200904,20.0,21.5,20.0,20.0,150200
20200907,20.0,21.95,20.05,20.0,39600
20200908,19.9,21.95,20.15,20.05,287600
20200909,20.0,22.0,20.25,20.15,182600
20200910,20.0,21.25,20.0,20.25,588100
20200911,19.95,21.95,20.0,20.0,1324300
20200914,21.95,22.0,22.0,20.0,103900
20200915,22.15,24.2,24.15,22.0,96800
20200916,23.5,26.55,25.9,24.15,614400
20200917,24.5,26.0,25.0,25.9,54100
20200918,24.3,25.4,25.0,25.0,592100
20200921,24.0,24.35,24.05,25.0,34000
20200922,23.6,24.5,23.8,24.05,19800
20200923,23.0,24.0,23.5,23.8,93900
20200924,23.0,24.25,23.2,23.5,47400
20200925,23.5,24.4,24.0,23.2,6800
20200928,23.6,24.25,23.85,24.0,78300
20200929,23.5,24.0,23.65,23.85,69500
20200930,23.3,23.7,23.55,23.65,82300
20201001,23.5,24.0,23.7,23.55,68900
20201002,23.5,24.0,23.95,23.7,7500
20201005,23.5,24.0,23.55,23.95,61400
20201006,23.5,24.0,23.5,23.55,34900
20201007,22.0,23.55,22.85,23.5,970300
20201008,22.5,23.4,22.65,22.85,9300
20201009,23.2,23.4,23.4,22.65,2400
20201012,23.0,23.4,23.05,23.4,89000
20201013,23.0,23.35,23.05,23.05,19700
20201014,23.0,23.35,23.15,23.05,37900
20201015,23.0,23.5,23.2,23.15,8100
20201016,23.0,23.5,23.3,23.2,3500
20201019,23.0,23.5,23.25,23.3,17700
20201021,23.5,24.0,23.55,23.25,8700
20201022,23.5,24.0,23.55,23.55,105800
20201023,23.45,24.0,23.75,23.55,9100
20201026,23.75,24.0,24.0,23.75,99100
20201027,23.5,24.0,23.75,24.0,6500
20201028,23.5,23.75,23.55,23.75,18500
20201029,23.75,24.0,23.95,23.55,4000
20201030,23.95,24.5,24.0,23.95,1350300
20201102,22.0,24.5,22.8,24.0,1779400
20201103,24.0,24.45,24.0,22.8,492900
20201104,24.05,24.5,24.35,24.0,7700
20201105,24.1,25.0,24.95,24.35,3100
20201106,24.2,25.0,24.7,24.95,3600
20201109,24.5,24.7,24.65,24.7,400
20201110,24.0,24.75,24.0,24.65,231800
20201111,24.05,24.75,24.05,24.0,484100
20201112,24.5,24.85,24.7,24.05,17000
20201113,24.5,25.0,24.9,24.7,39200
20201116,25.0,25.85,25.45,24.9,23700
20201117,25.85,26.1,25.95,25.45,39100
20201118,26.0,27.95,26.8,25.95,76500
20201119,27.5,28.25,28.0,26.8,55700
20201120,27.9,28.5,28.2,28.0,63500
20201123,27.9,28.5,28.0,28.2,7500
20201124,28.1,28.4,28.15,28.0,14100
20201125,28.0,28.4,28.1,28.15,19100
20201126,27.8,28.45,28.05,28.1,38500
20201127,27.8,28.1,28.0,28.05,31300
20201130,27.8,28.0,27.95,28.0,7600
20201201,28.0,28.5,28.1,27.95,14700
20201202,28.0,28.5,28.25,28.1,13000
20201203,28.85,30.0,29.05,28.25,72300
20201204,29.5,30.7,29.95,29.05,20900
20201207,29.5,32.5,29.9,29.95,56400
20201208,29.9,32.5,30.05,29.9,27000
20201209,31.5,33.05,32.9,30.05,94600
20201210,33.15,36.15,35.5,32.9,102300
20201211,36.2,39.0,38.9,35.5,74800
20201214,35.05,40.0,36.25,38.9,31700
20201215,32.65,35.05,32.7,36.25,69000
20201216,32.65,35.75,33.85,32.7,123400
20201217,32.6,35.7,34.75,33.85,16500
20201218,35.0,35.5,35.0,34.75,66500
20201221,35.0,37.0,36.5,35.0,26900
20201222,35.85,38.0,36.85,36.5,35500
20201223,36.0,38.0,37.05,36.85,483500
20201224,37.5,38.0,37.9,37.05,34000
20201228,37.45,38.25,37.7,37.9,35600
20201229,37.0,37.5,37.45,37.7,23600
20201230,37.0,37.5,37.5,37.45,4700
20201231,37.5,40.0,37.85,37.5,78000
20210104,39.95,39.95,39.95,37.85,18100
20210105,38.0,39.0,38.2,39.95,49000
20210106,38.0,39.0,38.5,38.2,62300
20210107,38.0,39.0,38.5,38.5,159600
20210108,38.5,39.95,39.2,38.5,23200
20210111,39.9,40.0,40.0,39.2,10500
20210112,40.0,40.0,40.0,40.0,11200
20210113,40.3,43.0,41.35,40.0,38300
20210114,43.0,45.4,43.9,41.35,101500
20210115,44.0,46.5,45.1,43.9,90400
20210118,44.0,46.5,45.15,45.1,531700
20210119,43.5,45.0,44.85,45.15,30800
20210120,42.0,44.5,42.0,44.85,7999400
20210121,44.7,46.2,45.3,42.0,33600
20210122,45.5,46.2,46.05,45.3,20300
20210125,46.0,47.05,46.35,46.05,447000
20210126,46.0,46.2,46.0,46.35,36100
20210127,45.0,46.0,45.85,46.0,13600
20210128,45.25,46.0,45.7,45.85,3200
20210129,42.0,45.9,42.05,45.7,390800
20210201,41.15,44.0,41.95,42.05,45300
20210202,41.15,45.0,42.05,41.95,10500
20210203,41.0,42.0,41.3,42.05,16700
20210204,40.0,42.0,40.25,41.3,24600
20210205,40.5,42.0,41.65,40.25,4200
20210208,40.0,41.0,40.35,41.65,13300
20210209,40.5,42.0,41.3,40.35,16400
20210210,40.5,42.0,41.5,41.3,6600
20210211,39.0,42.0,40.65,41.5,109700
20210212,38.0,40.0,38.85,40.65,12600
20210215,39.0,40.0,39.25,38.85,20400
20210216,39.1,40.0,39.65,39.25,10600
20210217,38.5,39.0,38.95,39.65,28700
20210218,38.6,39.9,39.0,38.95,13400
20210219,39.9,41.0,40.05,39.0,79200
20210222,40.0,41.0,40.1,40.05,27900
20210223,40.0,41.0,40.05,40.1,21300
20210224,39.3,40.05,39.95,40.05,1300
20210225,41.0,42.0,41.3,39.95,1300
20210226,41.0,42.0,41.95,41.3,8100
20210301,40.0,41.9,40.05,41.95,62500
20210302,39.0,40.0,39.3,40.05,10600
20210303,39.95,41.5,40.05,39.3,60500
20210304,40.5,41.5,40.95,40.05,3900
20210305,39.65,42.0,40.3,40.95,45500
20210308,40.0,40.5,40.45,40.3,3900
20210309,39.0,40.5,39.05,40.45,560000
20210310,39.05,40.0,39.8,39.05,26800
20210311,38.85,40.0,38.85,39.8,1029000
20210312,39.0,40.0,39.1,38.85,22300
20210315,39.1,40.0,39.8,39.1,3300
20210316,39.1,40.0,39.6,39.8,3900
20210317,39.0,40.0,39.55,39.6,33300
20210318,39.95,40.0,40.0,39.55,54900
20210319,39.5,40.0,39.65,40.0,3500
20210322,39.0,39.95,39.4,39.65,1000
20210323,39.95,40.0,39.95,39.4,5200
20210324,38.5,40.0,39.0,39.95,45200
20210325,38.0,40.0,38.9,39.0,25000
20210326,38.0,39.95,38.85,38.9,11500
20210329,36.5,38.0,36.85,38.85,900
20210330,35.2,37.0,36.45,36.85,28500
20210331,36.55,36.65,36.55,36.45,38900
20210401,36.6,39.0,37.95,36.55,5000
20210406,39.0,39.0,39.0,37.95,5000
20210407,39.0,39.0,39.0,39.0,164700
20210408,37.75,39.4,38.65,39.0,29300
20210409,37.75,39.4,39.3,38.65,1500
20210412,37.75,39.4,38.4,39.3,4300
20210413,37.8,38.0,37.85,38.4,77000
20210414,38.0,38.0,38.0,37.85,5800
20210415,38.5,38.5,38.5,38.0,1100
20210416,38.0,38.5,38.3,38.5,1800
20210419,38.0,38.5,38.5,38.3,12800
20210420,37.55,38.5,38.05,38.5,50100
20210421,40.0,45.0,43.15,38.05,742100
20210422,42.0,44.0,42.35,43.15,143500
20210423,40.0,43.0,40.6,42.35,82200
20210426,41.95,42.0,41.95,40.6,33000
20210427,41.5,42.0,41.9,41.95,18000
20210428,40.0,41.95,40.7,41.9,52100
20210429,40.0,42.0,40.5,40.7,15900
20210430,40.0,41.0,40.05,40.5,56800
20210503,40.0,41.95,40.75,40.05,7900
20210504,39.5,41.85,40.15,40.75,44100
20210505,40.0,41.8,40.55,40.15,15300
20210506,39.7,40.9,40.0,40.55,68200
20210507,38.55,40.0,39.05,40.0,388800
20210510,38.95,39.6,39.3,39.05,31800
20210511,39.6,40.0,39.9,39.3,41600
20210512,39.5,40.0,39.75,39.9,34800
20210513,39.0,40.0,39.25,39.75,89700
20210514,39.0,40.0,39.25,39.75,89700
20210517,37.0,38.5,37.6,39.25,8300
20210518,37.0,37.5,37.2,37.6,12300
20210519,36.6,37.5,36.95,37.2,11500
20210520,36.05,36.6,36.4,36.95,3500
20210521,36.6,36.8,36.7,36.4,5800
20210524,36.7,37.5,37.0,36.7,14700
20210525,35.0,37.0,36.05,37.0,49300
20210526,35.0,36.0,35.0,36.05,568400
20210527,34.0,35.0,34.6,35.0,30200
20210528,34.0,35.0,34.05,34.6,165100
20210531,34.5,37.0,35.85,34.05,6000
20210602,36.0,37.0,36.3,35.85,37400
20210603,37.0,39.8,38.65,36.3,1400
20210604,37.0,38.0,37.3,38.65,700
20210607,36.4,38.7,37.1,37.3,47600
20210608,36.0,37.5,37.2,37.1,2300
20210609,35.5,36.1,35.6,37.2,28100
20210610,34.5,35.6,35.0,35.6,338700
20210611,34.95,35.6,35.0,35.0,3432800
20210614,35.0,37.35,35.25,35.0,19200
20210615,35.0,36.4,35.0,35.25,8600
20210616,35.1,35.1,35.1,35.0,100
20210617,35.1,37.0,36.5,35.1,800
20210618,35.0,36.0,35.0,36.5,1056300
20210621,35.0,36.5,35.05,35.0,120000
20210622,35.0,36.35,35.3,35.05,14000
20210623,35.0,35.8,35.0,35.3,19200
20210624,35.5,35.5,35.5,35.0,800
20210625,35.0,35.45,35.05,35.5,59000
20210628,35.0,35.2,35.0,35.05,20700
20210629,34.9,35.0,35.0,35.0,8400
20210630,35.0,35.2,35.15,35.0,60500
20210701,36.0,36.0,36.0,35.15,100
20210702,37.9,37.95,37.9,36.0,1700
20210705,37.0,37.5,37.1,37.9,9800
20210706,37.85,37.95,37.9,37.1,38200
20210707,37.0,37.9,37.55,37.9,8500
20210708,36.55,37.0,36.95,37.55,8800
20210709,36.5,36.6,36.55,36.95,26200
20210712,36.5,37.0,36.65,36.55,3600
20210713,36.75,37.6,37.0,36.65,12700
20210714,37.0,37.45,37.15,37.0,7600
20210715,37.45,38.0,37.8,37.15,19700
20210716,37.5,39.5,38.25,37.8,13100
20210719,38.0,39.0,38.5,38.25,13700
20210720,38.0,39.0,38.5,38.25,13700
20210721,37.7,39.0,39.0,38.5,64200
20210722,39.0,39.5,39.0,39.0,10700
20210723,38.85,40.0,39.05,39.0,147200
20210726,38.6,39.25,39.05,39.05,9700
20210727,38.0,39.0,38.4,39.05,2600
20210728,37.5,38.75,37.6,38.4,2200
20210729,38.25,38.5,38.4,37.6,3300
20210730,38.0,38.4,38.0,38.4,10800
